title,artist
Showdown,Electric Light Orchestra
In the Air Tonight,State of Mine
God's Country,State of Mine & Drew Jacobs
The Rumbling,SiM
Beggin,Måneskin
Do Ya Wanna Taste It,Wig Wam
Thunderstruck,AC/DC
Don't Stop Believin',Journey
March of the Insane,Dream Widow
The Sound of Silence,Disturbed
Abcdefu,Our Last Night
Right Down the Line,Gerry Rafferty
ZOMBIFIED,Falling In Reverse
Welcome to the Jungle,Guns N' Roses
Don't Stop Me Now,Queen
We Will Rock You,Queen
Enter Sandman,Metallica
Sweet Child O' Mine,Guns N' Roses
Bohemian Rhapsody,Queen
Spirit In the Sky,Norman Greenbaum
In the Air Tonight,Phil Collins
Invincible,Eddie Vedder
Bring Me to Life,Evanescence
Back In Black,AC/DC
The Chain,Fleetwood Mac
I Love You,Climax Blues Band
What's Up?,4 Non Blondes
We Are the Champions,Queen
Eye of the Tiger,Survivor
Welcome to My House,Nu Breed & Jesse Howard
A Thousand Miles,Vanessa Carlton
Planet Zero,Shinedown
Another One Bites the Dust,Queen
Dreams,Fleetwood Mac
Never Tear Us Apart,INXS
Faithfully,Journey
You Shook Me All Night Long,AC/DC
Can't Take My Eyes Off You,Frankie Valli
Here Comes the Sun (2019 Mix),The Beatles
Pour Some Sugar On Me,Def Leppard
Sweet Home Alabama,Lynyrd Skynyrd
Livin' On a Prayer,Bon Jovi
In My Life,The Beatles
Paradise By the Dashboard Light,Meat Loaf & Ellen Foley
Call Me Little Sunshine,Ghost
Don't Bring Me Down,Electric Light Orchestra
Have You Ever Seen the Rain,Creedence Clearwater Revival
Animals,Nickelback
Little Lies,Fleetwood Mac
I Want to Know What Love Is,Foreigner
Rest In Peace,Dorothy
So Called Life,Three Days Grace
Two Out of Three Ain't Bad,Meat Loaf
Long Way,Eddie Vedder
Tubthumping,Chumbawamba
Can't Help Falling In Love,Elvis Presley
White Rabbit,Jefferson Airplane
Brown Eyed Girl,Van Morrison
Valhalla Calling (feat. Peyton Parrish) [Duet Version],Miracle of Sound
Come and Get Your Love,Redbone
Dead Man Walking,Jelly Roll
Fortunate Son,Creedence Clearwater Revival
Celebrity Skin,Hole
(Everything I Do) I Do It for You,Bryan Adams
When You Love Someone (MTV Unplugged Version),Bryan Adams
Piano Man,Billy Joel
Africa,Toto
Crazy Train,Ozzy Osbourne
Hello It's Me,Todd Rundgren
Carry On Wayward Son,Kansas
Forever Young,Rod Stewart
Shelter from the Storm,Bob Dylan
Evil Woman,Electric Light Orchestra
Stairway to Heaven,Led Zeppelin
The River Is Rising (feat. Myles Kennedy and The Conspirators),Slash
The Haves,Eddie Vedder
Under Pressure (Edited Version),Queen & David Bowie
I Love Rock 'N Roll,Joan Jett & The Blackhearts
Wonderful Tonight,Eric Clapton
Nothing Else Matters,Metallica
Sailing,Christopher Cross
Hooked On a Feeling,Blue Swede
Easy On Me,No Resolve
Drops of Jupiter (Tell Me),Train
More Than a Feeling,Boston
Mr. Blue Sky,Electric Light Orchestra
I Keep Forgettin (Every Time You're Near),Michael McDonald
Down with the Sickness,Disturbed
"Another Brick In the Wall, Pt. 2",Pink Floyd
Dreams,Fleetwood Mac
Taking Me Back,Jack White
In the End,LINKIN PARK
Dream On,Aerosmith
I Love You So,The Walters
Let's Dance (Single Version),David Bowie
Caught Up In You,38 Special
I'd Do Anything for Love (But I Won't Do That) [Longer But Not As Long As the Album Version],Meat Loaf
Dancing In the Moonlight (Original Recording),King Harvest
Just Breathe,Pearl Jam
Showdown,Electric Light Orchestra
